avg_reaction_time,reaction_time_std,memory_score,accuracy,stroop_error_rate,go_nogo_accuracy,risk_level
602.4,21.5,0.791,0.752,0.228,0.622,Low
416.2,20.0,0.905,0.854,0.0,0.848,Low
306.5,46.7,0.844,0.651,0.016,0.771,Low
677.5,148.3,0.359,0.416,0.302,0.4,High
424.9,30.2,0.862,0.832,0.051,0.868,Low
794.9,113.9,0.384,0.541,0.381,0.667,High
326.0,20.0,0.769,0.986,0.052,0.967,Low
452.1,32.0,0.81,1.0,0.08,0.841,Low
372.5,42.3,0.653,0.91,0.089,0.829,Low
724.0,200.0,0.337,0.643,0.337,0.497,Moderate
409.8,45.9,0.808,0.78,0.117,0.852,Low
469.5,26.2,0.811,0.942,0.1,0.813,Low
585.5,140.9,0.646,0.731,0.216,0.517,Moderate
749.9,200.0,0.41,0.48,0.297,0.57,High
544.9,121.3,0.768,0.79,0.187,0.639,Low
592.3,120.7,0.709,0.675,0.186,0.583,Low
801.1,70.8,0.669,0.764,0.313,0.728,Low
693.5,184.5,0.502,0.615,0.469,0.444,High
699.6,156.9,0.395,0.622,0.412,0.483,High
606.5,102.8,0.733,0.714,0.206,0.505,Moderate
361.3,30.4,0.78,0.925,0.019,0.985,Low
585.3,95.3,0.663,0.695,0.238,0.63,Low
483.2,105.7,0.497,0.79,0.314,0.685,Low
747.7,144.2,0.311,0.66,0.445,0.564,High
519.9,34.8,0.723,0.826,0.284,0.495,Low
388.1,46.0,0.942,0.861,0.096,0.776,Low
300.0,50.6,0.721,0.896,0.087,0.755,Low
383.7,20.0,0.861,0.932,0.044,0.872,Low
432.5,25.6,0.78,0.764,0.122,0.821,Low
614.4,58.3,0.728,0.758,0.176,0.677,Low
444.6,41.7,0.767,0.843,0.054,0.947,Low
374.6,40.5,0.949,0.752,0.139,0.826,Low
317.1,34.3,0.738,0.977,0.196,1.0,Low
369.8,20.0,0.694,0.845,0.087,0.942,Low
639.3,131.1,0.531,0.621,0.125,0.793,Moderate
525.7,103.6,0.496,0.768,0.134,0.662,Low
575.6,82.4,0.588,0.687,0.237,0.686,Moderate
786.1,170.3,0.405,0.536,0.416,0.4,High
615.6,115.9,0.607,0.786,0.124,0.699,Low
512.0,49.5,0.793,0.744,0.097,0.476,Low
446.6,33.6,0.815,0.838,0.088,0.868,Low
750.6,195.1,0.395,0.49,0.427,0.4,High
660.2,69.3,0.499,0.832,0.268,0.639,Low
752.8,142.7,0.602,0.574,0.348,0.646,Moderate
455.6,70.9,0.696,0.723,0.065,0.678,Low
316.3,42.9,0.814,0.881,0.085,0.894,Low
593.4,158.9,0.513,0.57,0.093,0.697,Moderate
458.6,78.2,0.57,0.671,0.236,0.737,Low
863.6,170.8,0.396,0.501,0.336,0.427,High
601.2,119.7,0.735,0.599,0.179,0.72,Moderate
731.4,71.8,0.564,0.801,0.241,0.585,Moderate
434.2,47.3,0.742,0.81,0.105,0.961,Low
513.1,116.7,0.564,0.716,0.28,0.679,Low
414.8,28.2,0.984,0.91,0.06,0.78,Low
770.9,161.9,0.389,0.59,0.5,0.4,High
532.4,92.1,0.717,0.71,0.25,0.552,Low
372.0,32.3,0.881,0.885,0.048,0.866,Low
591.2,87.9,0.529,0.605,0.09,0.5,Moderate
781.8,71.7,0.823,0.608,0.153,0.566,Moderate
365.8,40.0,0.891,0.816,0.067,0.94,Low
383.5,50.0,0.922,0.902,0.069,0.907,Low
393.9,37.3,0.854,0.904,0.07,0.934,Low
634.3,109.4,0.785,0.751,0.276,0.628,Low
344.5,40.9,0.83,0.838,0.024,0.855,Low
666.7,101.4,0.685,0.712,0.277,0.537,Moderate
381.7,44.3,0.65,0.834,0.05,0.757,Low
900.0,199.1,0.3,0.572,0.416,0.555,High
819.5,162.4,0.363,0.619,0.5,0.463,High
390.5,47.4,0.77,0.929,0.087,0.904,Low
462.0,44.2,0.661,0.845,0.064,0.865,Low
589.5,100.6,0.41,0.726,0.284,0.524,Moderate
525.1,99.5,0.814,0.702,0.231,0.735,Low
795.2,138.3,0.332,0.461,0.316,0.523,High
342.1,29.5,0.933,0.868,0.034,0.886,Low
617.2,78.5,0.582,0.611,0.27,0.688,Moderate
332.0,46.4,0.829,0.902,0.036,0.773,Low
681.9,103.7,0.633,0.716,0.314,0.79,Moderate
439.0,36.9,0.863,0.846,0.079,0.827,Low
573.0,110.0,0.533,0.721,0.231,0.659,Moderate
671.4,112.1,0.427,0.716,0.206,0.684,Moderate
679.8,126.0,0.577,0.655,0.158,0.695,Moderate
466.7,20.0,0.759,0.993,0.066,0.959,Low
591.2,105.5,0.552,0.733,0.061,0.684,Moderate
493.1,68.7,0.621,0.815,0.186,0.693,Low
575.9,90.5,0.635,0.745,0.08,0.64,Moderate
582.3,89.0,0.643,0.747,0.313,0.67,Moderate
355.6,23.6,0.907,0.896,0.074,0.795,Low
349.5,32.1,0.799,0.792,0.113,0.99,Low
483.6,32.8,0.924,0.782,0.047,0.918,Low
448.9,88.9,0.674,0.649,0.197,0.689,Low
302.2,32.8,0.812,0.918,0.057,0.837,Low
350.7,42.4,0.922,0.843,0.051,1.0,Low
354.9,20.0,0.747,0.829,0.041,0.861,Low
533.7,107.3,0.66,0.705,0.186,0.664,Low
318.9,27.0,0.655,0.866,0.038,0.932,Low
836.4,200.0,0.447,0.4,0.341,0.405,High
842.4,154.7,0.387,0.403,0.5,0.506,High
639.9,47.8,0.695,0.704,0.048,0.57,Low
527.2,98.7,0.612,0.892,0.275,0.704,Low
533.7,77.8,0.598,0.751,0.111,0.747,Low
583.6,33.2,0.671,0.73,0.241,0.601,Low
705.3,81.0,0.508,0.646,0.18,0.828,Moderate
872.3,151.4,0.423,0.4,0.459,0.433,High
653.1,48.9,0.567,0.624,0.091,0.559,Moderate
817.1,156.7,0.459,0.4,0.446,0.466,High
405.1,33.9,0.792,0.931,0.144,0.75,Low
387.8,20.0,0.758,0.806,0.044,0.808,Low
743.3,139.6,0.394,0.545,0.414,0.486,High
321.8,44.6,0.747,0.913,0.031,0.943,Low
350.5,25.1,0.867,0.843,0.032,0.98,Low
434.9,38.0,0.792,0.845,0.096,0.931,Low
571.9,125.9,0.368,0.549,0.444,0.425,High
557.5,75.1,0.685,0.675,0.305,0.834,Low
543.9,110.6,0.748,0.626,0.174,0.654,Low
452.7,40.4,0.866,0.867,0.043,0.904,Low
317.4,20.0,0.915,0.774,0.08,0.799,Low
488.0,40.4,0.915,0.759,0.098,0.871,Low
323.1,44.2,0.672,1.0,0.108,0.887,Low
369.7,36.8,0.827,0.902,0.115,0.745,Low
638.0,77.7,0.668,0.712,0.285,0.598,Low
387.3,39.0,0.745,0.789,0.054,0.886,Low
300.0,27.0,0.868,0.853,0.098,0.913,Low
449.4,38.1,0.652,0.741,0.267,0.611,Low
380.0,34.7,0.729,0.885,0.061,0.932,Low
678.2,67.9,0.512,0.661,0.172,0.656,Moderate
548.6,105.1,0.496,0.811,0.3,0.795,Low
347.1,26.5,0.811,0.822,0.132,0.965,Low
382.6,44.9,0.983,0.877,0.059,0.881,Low
514.6,45.2,0.461,0.716,0.137,0.771,Low
620.3,135.4,0.632,0.644,0.253,0.628,Moderate
411.1,24.1,0.77,0.95,0.101,0.939,Low
614.5,114.8,0.616,0.681,0.186,0.71,Moderate
714.1,128.6,0.326,0.565,0.364,0.4,High
699.6,150.4,0.487,0.477,0.224,0.4,High
555.9,107.3,0.662,0.764,0.227,0.692,Low
300.0,54.0,0.778,0.945,0.067,0.854,Low
365.4,26.6,0.832,0.884,0.13,0.96,Low
668.7,78.9,0.503,0.695,0.269,0.707,Moderate
374.5,33.8,0.916,0.679,0.167,1.0,Low
567.5,90.5,0.695,0.787,0.065,0.642,Low
313.6,27.6,0.736,0.76,0.073,0.92,Low
416.6,20.0,0.861,0.948,0.031,0.839,Low
586.1,149.0,0.697,0.776,0.167,0.837,Low
473.6,72.9,0.63,0.671,0.0,0.622,Low
726.8,56.1,0.694,0.733,0.244,0.816,Moderate
453.1,38.9,0.733,0.854,0.059,0.914,Low
475.3,39.7,0.783,1.0,0.088,0.963,Low
608.1,151.0,0.615,0.683,0.117,0.768,Moderate
585.0,132.5,0.604,0.67,0.361,0.876,Moderate
699.1,93.8,0.63,0.733,0.135,0.627,Moderate
372.0,52.6,0.91,0.863,0.0,0.879,Low
512.4,127.9,0.656,0.605,0.223,0.703,Low
348.1,37.3,0.841,0.866,0.051,0.974,Low
455.0,33.5,0.83,0.876,0.064,0.993,Low
666.5,82.1,0.721,0.622,0.16,0.743,Low
384.4,40.2,0.875,0.844,0.13,0.905,Low
366.7,60.1,0.893,0.946,0.139,0.892,Low
797.0,150.1,0.355,0.4,0.431,0.413,High
425.4,72.8,0.842,0.892,0.05,0.827,Low
393.6,50.1,0.962,0.952,0.02,0.885,Low
520.3,25.7,0.613,0.692,0.242,0.602,Moderate
427.0,37.4,0.636,0.828,0.055,0.826,Low
453.1,49.3,0.737,0.759,0.078,0.584,Low
503.8,141.2,0.508,0.704,0.198,0.702,Low
837.1,142.0,0.358,0.442,0.427,0.449,High
549.1,20.0,0.796,0.709,0.197,0.631,Low
470.0,82.9,0.576,0.709,0.307,0.654,Low
300.0,38.8,0.809,0.887,0.098,0.898,Low
340.8,36.1,0.859,0.912,0.141,0.904,Low
398.8,45.0,0.852,0.817,0.123,0.838,Low
852.0,171.4,0.347,0.616,0.5,0.509,High
404.6,30.5,0.773,0.882,0.111,0.868,Low
731.7,130.8,0.466,0.466,0.491,0.537,High
605.4,32.9,0.653,0.812,0.107,0.676,Low
437.2,20.0,0.9,0.845,0.106,0.891,Low
349.3,29.7,0.895,0.941,0.011,0.878,Low
454.9,33.5,0.907,0.948,0.061,0.919,Low
496.4,110.2,0.689,0.899,0.33,0.692,Low
691.0,139.9,0.486,0.676,0.369,0.604,Moderate
519.0,46.5,0.614,0.651,0.222,0.77,Low
388.1,32.3,0.876,0.819,0.119,0.71,Low
341.3,58.7,0.758,0.879,0.05,0.84,Low
658.1,136.4,0.642,0.699,0.137,0.475,Moderate
753.5,133.1,0.639,0.778,0.157,0.724,Moderate
576.2,111.1,0.573,0.567,0.181,0.678,Moderate
394.7,37.5,0.741,0.905,0.078,0.847,Low
695.8,105.4,0.527,0.711,0.216,0.647,Moderate
573.5,101.6,0.737,0.832,0.34,0.797,Low
345.7,35.9,0.873,0.903,0.096,0.821,Low
612.3,112.8,0.611,0.605,0.238,0.607,Moderate
305.0,32.5,0.854,0.81,0.066,0.939,Low
430.0,41.8,0.84,0.957,0.125,0.811,Low
587.1,80.9,0.402,0.776,0.22,0.698,Moderate
686.3,69.9,0.511,0.711,0.181,0.657,Moderate
323.6,48.4,0.821,0.885,0.058,0.781,Low
658.7,62.7,0.724,0.664,0.1,0.663,Low
383.1,41.6,0.816,0.866,0.102,1.0,Low
733.3,139.4,0.479,0.488,0.449,0.453,High
431.6,31.6,0.829,0.842,0.072,0.932,Low
831.4,171.0,0.3,0.507,0.467,0.533,High
712.0,126.4,0.762,0.642,0.11,0.631,Moderate
570.3,98.0,0.681,0.654,0.149,0.731,Low
394.9,24.6,0.778,0.791,0.112,1.0,Low
604.9,86.8,0.404,0.704,0.278,0.668,Moderate
610.0,127.1,0.434,0.703,0.234,0.753,Moderate
397.2,24.0,0.658,0.913,0.018,0.82,Low
512.7,78.7,0.48,0.8,0.191,0.568,Low
585.6,72.9,0.626,0.704,0.233,0.852,Moderate
380.2,35.7,0.81,0.963,0.107,0.824,Low
454.4,105.8,0.684,0.616,0.18,0.598,Low
491.6,107.7,0.516,0.661,0.121,0.772,Low
740.7,100.6,0.663,0.767,0.281,0.769,Low
338.7,20.0,0.726,0.931,0.055,0.772,Low
532.8,48.0,0.676,0.64,0.336,0.62,Moderate
812.2,200.0,0.3,0.467,0.329,0.499,High
317.1,47.6,0.9,0.926,0.05,0.924,Low
373.2,36.9,0.832,0.852,0.001,0.973,Low
586.9,36.8,0.699,0.755,0.256,0.658,Low
382.1,41.2,0.789,0.949,0.056,0.907,Low
372.7,20.0,0.975,0.924,0.053,0.805,Low
555.0,125.6,0.57,0.689,0.255,0.526,Moderate
625.5,109.2,0.609,0.707,0.352,0.551,Moderate
644.9,146.3,0.425,0.634,0.5,0.59,Moderate
800.1,182.5,0.381,0.691,0.25,0.472,High
694.8,128.7,0.502,0.67,0.24,0.618,Moderate
445.5,53.7,0.642,0.797,0.071,0.823,Low
474.0,119.8,0.709,0.542,0.179,0.837,Low
758.8,163.5,0.381,0.615,0.456,0.551,High
831.9,142.5,0.525,0.633,0.37,0.474,High
539.3,101.9,0.816,0.767,0.33,0.746,Low
538.6,90.1,0.539,0.8,0.165,0.627,Low
328.5,39.6,0.867,0.87,0.072,0.834,Low
384.4,41.2,0.88,0.878,0.093,0.951,Low
331.5,51.1,0.936,0.824,0.068,0.83,Low
490.8,46.1,0.468,0.741,0.365,0.691,Moderate
604.6,48.4,0.656,0.661,0.266,0.66,Low
879.5,190.9,0.381,0.586,0.453,0.4,High
521.0,40.4,0.869,0.935,0.123,0.794,Low
840.5,182.7,0.308,0.606,0.471,0.44,High
399.9,39.8,0.796,0.858,0.061,0.86,Low
667.0,118.5,0.516,0.794,0.219,0.555,Low
423.4,34.0,0.944,0.863,0.077,0.829,Low
833.2,200.0,0.337,0.696,0.5,0.427,High
486.6,29.1,0.74,0.942,0.102,0.948,Low
616.2,96.2,0.692,0.718,0.298,0.62,Low
386.5,20.0,0.81,1.0,0.146,0.832,Low
567.9,117.8,0.677,0.744,0.212,0.78,Low
630.0,105.8,0.643,0.786,0.196,0.747,Low
405.9,64.2,0.7,0.635,0.047,0.841,Low
465.3,30.4,0.862,0.909,0.063,0.764,Low
405.8,27.8,0.965,0.804,0.0,0.896,Low
422.0,22.4,0.757,0.959,0.124,0.889,Low
579.6,107.0,0.74,0.735,0.183,0.584,Low
546.7,123.5,0.742,0.648,0.433,0.702,Moderate
574.4,108.5,0.673,0.554,0.396,0.691,Moderate
389.1,41.7,0.874,0.793,0.119,0.776,Low
326.9,27.5,0.684,0.784,0.044,0.846,Low
635.4,100.8,0.593,0.696,0.188,0.784,Moderate
314.5,45.3,0.788,0.985,0.014,0.88,Low
707.8,81.3,0.661,0.556,0.237,0.709,Moderate
464.9,145.9,0.548,0.698,0.222,0.528,Moderate
624.4,119.5,0.636,0.857,0.091,0.768,Low
409.5,23.5,0.861,0.98,0.069,0.822,Low
654.8,75.8,0.425,0.609,0.289,0.753,Moderate
406.0,55.1,0.951,0.966,0.021,0.911,Low
652.2,64.1,0.681,0.703,0.17,0.639,Low
408.6,91.9,0.662,0.753,0.1,0.523,Low
365.8,21.8,0.736,0.804,0.055,0.827,Low
574.1,57.7,0.485,0.589,0.226,0.813,Moderate
460.3,24.7,0.773,0.807,0.014,0.957,Low
452.1,96.4,0.709,0.781,0.334,0.7,Low
585.9,80.9,0.555,0.809,0.129,0.577,Low
653.2,50.0,0.553,0.675,0.079,0.701,Moderate
450.1,35.8,0.794,0.908,0.027,0.984,Low
400.4,54.6,0.927,0.845,0.017,0.867,Low
388.7,48.9,0.932,0.799,0.092,0.926,Low
418.2,42.8,0.746,0.798,0.052,0.977,Low
626.0,124.5,0.398,0.649,0.193,0.736,Moderate
630.5,91.4,0.579,0.823,0.294,0.706,Low
417.1,38.9,0.973,0.89,0.118,0.883,Low
426.1,24.3,0.925,0.89,0.105,0.779,Low
545.2,56.0,0.644,0.577,0.069,0.711,Moderate
561.4,138.9,0.77,0.597,0.376,0.634,Moderate
733.2,76.1,0.52,0.737,0.244,0.808,Moderate
853.2,194.3,0.398,0.508,0.479,0.562,High
302.5,59.0,0.832,0.81,0.073,0.834,Low
481.9,105.2,0.46,0.717,0.22,0.761,Moderate
737.2,164.7,0.3,0.556,0.427,0.559,High
644.3,31.5,0.643,0.594,0.191,0.684,Moderate
757.7,193.1,0.418,0.559,0.221,0.4,High
461.6,30.7,0.763,0.855,0.1,0.897,Low
417.9,38.7,0.832,0.91,0.119,0.837,Low
403.6,32.0,0.77,0.821,0.128,0.82,Low
649.4,110.6,0.576,0.605,0.0,0.832,Moderate
608.5,122.1,0.701,0.699,0.302,0.792,Low
523.6,66.6,0.473,0.842,0.27,0.537,Moderate
335.6,33.9,0.779,0.933,0.152,0.82,Low
362.2,23.8,0.7,0.8,0.096,0.865,Low
539.4,51.5,0.768,0.669,0.178,0.837,Low
598.5,77.4,0.454,0.713,0.344,0.753,Moderate
900.0,154.6,0.46,0.533,0.414,0.408,High
421.9,38.1,0.807,0.919,0.093,0.916,Low
677.6,89.9,0.415,0.697,0.049,0.752,Moderate
810.4,157.2,0.421,0.557,0.398,0.557,High
404.5,49.7,0.744,0.757,0.044,0.954,Low
369.8,20.0,0.826,0.812,0.032,0.887,Low
544.2,82.3,0.598,0.819,0.31,0.593,Low
631.0,106.7,0.488,0.663,0.233,0.79,Moderate
348.6,43.9,0.83,0.934,0.094,0.831,Low
300.0,20.0,0.948,0.844,0.122,0.927,Low
300.0,33.7,0.832,0.831,0.114,0.78,Low
631.6,87.8,0.422,0.673,0.201,0.727,Moderate
368.4,30.1,0.894,0.932,0.045,0.824,Low
641.6,63.4,0.415,0.793,0.078,0.783,Moderate
580.1,182.5,0.543,0.689,0.251,0.619,Moderate
